Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2017,1,ANG MO KIO,406 ANG MO KIO AVE 10,10,44.0,61.333,232000.0
2017,1,ANG MO KIO,108 ANG MO KIO AVE 4,1,67.0,60.583,250000.0
2017,1,ANG MO KIO,602 ANG MO KIO AVE 5,1,67.0,62.417,262000.0
2017,1,ANG MO KIO,465 ANG MO KIO AVE 10,4,68.0,62.083,265000.0
2017,1,ANG MO KIO,601 ANG MO KIO AVE 5,1,67.0,62.417,265000.0
2017,1,ANG MO KIO,150 ANG MO KIO AVE 5,1,68.0,63.0,275000.0
2017,1,ANG MO KIO,447 ANG MO KIO AVE 10,4,68.0,61.5,280000.0
2017,1,ANG MO KIO,218 ANG MO KIO AVE 1,4,67.0,58.333,285000.0
2017,1,ANG MO KIO,447 ANG MO KIO AVE 10,4,68.0,61.5,285000.0
2017,1,ANG MO KIO,571 ANG MO KIO AVE 3,1,67.0,61.333,285000.0
2017,1,ANG MO KIO,534 ANG MO KIO AVE 10,1,68.0,62.083,288500.0
2017,1,ANG MO KIO,233 ANG MO KIO AVE 3,10,67.0,59.667,295000.0
2017,1,ANG MO KIO,235 ANG MO KIO AVE 3,4,67.0,59.667,295000.0
2017,1,ANG MO KIO,219 ANG MO KIO AVE 1,7,67.0,59.5,297000.0
2017,1,ANG MO KIO,536 ANG MO KIO AVE 10,7,68.0,62.083,298000.0
2017,1,ANG MO KIO,230 ANG MO KIO AVE 3,4,67.0,60.0,298000.0
2017,1,ANG MO KIO,570 ANG MO KIO AVE 3,10,67.0,61.333,300000.0
2017,1,ANG MO KIO,624 ANG MO KIO AVE 4,4,68.0,62.667,301000.0
2017,1,ANG MO KIO,441 ANG MO KIO AVE 10,7,67.0,61.0,306000.0
2017,1,ANG MO KIO,625 ANG MO KIO AVE 9,4,68.0,62.667,312000.0
2017,1,ANG MO KIO,119 ANG MO KIO AVE 3,7,67.0,60.833,312000.0
2017,1,ANG MO KIO,255 ANG MO KIO AVE 4,4,73.0,59.5,321000.0
