Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2017,1,10,44.0,61.333,232000.0,1148,1276,True,True
2017,1,1,67.0,60.583,250000.0,268,1612,True,True
2017,1,1,67.0,62.417,262000.0,795,2278,True,True
2017,1,4,68.0,62.083,265000.0,1186,1333,True,True
2017,1,1,67.0,62.417,265000.0,735,2323,True,True
2017,1,1,68.0,63.0,275000.0,932,1204,True,True
2017,1,4,68.0,61.5,280000.0,990,1138,True,True
2017,1,4,67.0,58.333,285000.0,1161,1146,False,True
2017,1,4,68.0,61.5,285000.0,990,1138,True,True
2017,1,1,67.0,61.333,285000.0,675,839,True,True
2017,1,1,68.0,62.083,288500.0,1095,1157,True,True
2017,1,10,67.0,59.667,295000.0,522,1768,True,True
2017,1,4,67.0,59.667,295000.0,624,1706,True,True
2017,1,7,67.0,59.5,297000.0,926,1230,False,True
2017,1,7,68.0,62.083,298000.0,1250,1313,True,True
2017,1,4,67.0,60.0,298000.0,379,1555,True,True
2017,1,10,67.0,61.333,300000.0,808,972,True,True
2017,1,4,68.0,62.667,301000.0,807,1811,True,True
2017,1,7,67.0,61.0,306000.0,951,1091,True,True
2017,1,4,68.0,62.667,312000.0,733,1755,True,True
2017,1,7,67.0,60.833,312000.0,706,554,True,True
2017,1,4,73.0,59.5,321000.0,407,1961,True,True
2017,1,10,67.0,61.0,325000.0,663,811,True,True
2017,1,1,67.0,59.25,325000.0,813,1040,True,True
2017,1,4,67.0,61.417,328000.0,594,759,True,True
2017,1,7,74.0,60.333,330000.0,315,1752,True,True
2017,1,7,68.0,63.0,330000.0,1215,1290,True,True
2017,1,10,73.0,59.5,335000.0,211,1770,True,True
2017,1,7,68.0,63.0,338000.0,1122,1183,True,True
2017,1,10,82.0,62.0,366000.0,1336,1500,True,True
2017,1,10,73.0,60.25,373000.0,897,731,True,True
2017,1,7,82.0,62.0,375000.0,1002,1166,True,True
2017,1,1,81.0,62.417,390000.0,724,685,True,True
2017,1,10,92.0,61.5,400000.0,1535,1675,True,True
2017,1,7,91.0,61.5,400000.0,1361,1501,True,True
2017,1,1,94.0,63.75,403000.0,923,1745,True,True
2017,1,1,92.0,63.0,410000.0,1259,1468,True,True
2017,1,1,98.0,61.083,425888.0,936,875,True,True
2017,1,4,97.0,59.5,430000.0,365,1919,True,True
